id	idexercise	idusergym	calificacion
267	129	1258	5
268	3562	1260	5
269	167	1261	4
270	210	1263	1
271	105	1265	3
273	113	1272	1
274	176	1273	5
275	197	1275	3
276	191	1276	1
278	109	1279	1
279	75	1280	4
280	120	1282	3
281	210	1283	1
283	182	1286	5
284	172	1293	2
285	128	1294	3
286	152	1295	4
287	202	1300	3
288	218	1301	1
289	161	1302	5
290	97	1303	5
291	139	1306	4
293	188	1308	3
294	175	1309	1
295	129	1311	3
296	176	1313	5
297	176	1315	1
298	129	1316	4
300	88	1319	5
301	177	1322	5
302	68	1323	3
303	151	1325	3
304	194	1326	5
305	75	1327	1
307	137	1330	2
308	209	1332	3
309	188	1333	2
323	112	1247	5
324	162	1248	4
325	202	1249	1
327	211	1252	2
328	172	1253	3
329	184	1257	5
330	161	1258	3
331	202	1260	4
332	120	1261	4
333	184	1263	1
334	97	1265	4
335	172	1270	5
338	68	1275	3
339	109	1276	3
340	188	1277	5
341	172	1279	3
342	99	1280	5
343	118	1282	1
344	175	1283	2
345	3562	1284	4
346	105	1286	3
347	130	1293	2
349	188	1295	3
350	148	1300	2
351	88	1301	5
352	191	1302	1
354	195	1306	3
355	175	1307	4
356	112	1308	1
357	117	1309	2
358	177	1311	3
359	202	1313	4
360	172	1315	5
361	170	1316	3
362	68	1318	3
364	158	1322	3
365	194	1323	2
366	117	1325	5
367	185	1326	4
368	75	1327	5
370	150	1330	3
371	97	1332	3
372	191	1333	3
386	98	1247	1
388	162	1249	4
389	211	1251	3
390	168	1252	2
392	188	1257	3
393	152	1258	1
394	172	1260	3
395	175	1261	4
396	188	1263	1
397	113	1265	5
398	65	1270	3
399	203	1272	2
400	65	1273	5
401	130	1275	5
402	152	1276	4
403	59	1277	1
404	98	1279	3
405	59	1280	5
406	88	1282	1
407	88	1283	1
408	185	1284	5
409	158	1286	3
410	214	1293	4
411	152	1294	1
413	148	1300	2
414	209	1301	4
415	120	1302	5
416	170	1303	5
417	98	1306	2
418	139	1307	4
419	68	1308	5
421	175	1311	2
422	109	1313	3
423	194	1315	4
424	210	1316	4
425	197	1318	1
426	218	1319	2
427	209	1322	2
429	115	1325	5
430	212	1326	2
432	88	1329	2
433	150	1330	1
435	68	1333	5
449	121	1247	2
450	158	1248	4
454	121	1253	4
455	98	1257	3
456	97	1258	2
457	172	1260	5
458	99	1261	3
459	105	1263	2
460	162	1265	5
461	105	1270	2
462	218	1272	1
463	212	1273	2
464	139	1275	1
465	109	1276	4
467	113	1279	2
471	195	1284	3
472	137	1286	3
473	202	1293	3
474	97	1294	5
475	109	1295	2
477	98	1301	4
478	75	1302	4
479	65	1303	3
480	158	1306	2
481	130	1307	1
482	109	1308	4
483	162	1309	1
484	175	1311	3
485	128	1313	1
486	112	1315	1
487	218	1316	3
488	202	1318	3
489	99	1319	3
490	158	1322	1
491	75	1323	5
492	168	1325	5
493	99	1326	2
494	129	1327	4
496	113	1330	1
497	98	1332	5
498	161	1333	3
513	120	1248	4
514	65	1249	3
516	196	1252	3
517	211	1253	2
518	128	1257	4
519	117	1258	4
520	188	1260	1
521	113	1261	3
522	218	1263	2
524	112	1270	2
525	176	1272	4
526	158	1273	4
527	155	1275	4
529	158	1277	5
530	191	1279	2
533	99	1283	1
536	212	1293	5
537	130	1294	5
538	112	1295	2
539	194	1300	4
540	161	1301	4
542	218	1303	4
543	160	1306	2
544	75	1307	5
546	88	1309	2
547	97	1311	1
548	203	1313	4
549	151	1315	2
551	168	1318	4
552	176	1319	5
553	188	1322	1
554	148	1323	4
555	175	1325	3
556	148	1326	2
557	118	1327	5
558	113	1329	2
560	128	1332	4
575	129	1247	1
576	167	1248	5
578	194	1251	2
579	211	1252	3
580	98	1253	1
581	3562	1257	1
582	68	1258	4
583	172	1260	1
584	98	1261	2
585	202	1263	5
586	194	1265	5
587	176	1270	2
588	75	1272	1
590	218	1275	1
591	210	1276	4
592	121	1277	4
593	213	1279	2
595	177	1282	3
597	218	1284	2
599	150	1293	1
601	68	1295	3
602	191	1300	3
603	65	1301	4
604	185	1302	4
605	109	1303	1
606	129	1306	3
607	98	1307	1
608	191	1308	4
609	197	1309	2
610	68	1311	2
612	88	1315	2
613	75	1316	5
614	184	1318	2
615	115	1319	3
616	214	1322	5
617	191	1323	1
618	97	1325	2
619	168	1326	5
620	160	1327	4
621	214	1329	2
622	182	1330	5
623	202	1332	3
624	152	1333	3
638	88	1247	1
640	202	1249	5
641	109	1251	2
642	177	1252	3
643	170	1253	4
644	130	1257	3
646	130	1260	2
647	120	1261	4
648	88	1263	2
649	212	1265	5
650	155	1270	4
651	209	1272	3
652	185	1273	2
653	196	1275	2
654	3562	1276	1
655	98	1277	3
656	188	1279	5
657	161	1280	5
658	59	1282	2
659	155	1283	4
660	202	1284	2
661	175	1286	4
662	120	1293	2
664	98	1295	5
665	172	1300	2
666	59	1301	5
667	113	1302	4
668	188	1303	3
669	158	1306	5
670	213	1307	1
671	151	1308	3
672	68	1309	4
673	155	1311	2
676	65	1316	4
677	98	1318	4
678	128	1319	5
679	121	1322	3
680	195	1323	4
681	218	1325	1
684	214	1329	1
685	191	1330	1
686	128	1332	2
687	115	1333	5
701	68	1247	4
703	65	1249	1
704	129	1251	5
705	188	1252	5
706	88	1253	4
707	112	1257	3
708	172	1258	5
709	167	1260	4
710	214	1261	3
711	162	1263	3
713	210	1270	1
717	218	1276	2
718	113	1277	1
719	112	1279	5
721	212	1282	4
722	167	1283	1
723	202	1284	3
724	151	1286	3
725	113	1293	1
726	162	1294	1
727	158	1295	5
728	128	1300	5
729	213	1301	4
731	176	1303	2
732	214	1306	4
733	182	1307	4
735	213	1309	2
736	175	1311	1
737	112	1313	3
738	152	1315	1
739	113	1316	5
740	68	1318	4
741	65	1319	1
742	152	1322	5
743	182	1323	2
744	202	1325	2
745	161	1326	3
746	139	1327	5
747	105	1329	2
748	158	1330	3
749	197	1332	4
750	99	1333	4
764	88	1247	4
765	75	1248	2
766	162	1249	3
767	191	1251	5
770	68	1257	4
771	197	1258	2
772	170	1260	3
773	167	1261	4
774	109	1263	1
775	209	1265	4
776	212	1270	1
777	75	1272	3
779	214	1275	5
780	112	1276	2
781	209	1277	1
782	160	1279	1
783	172	1280	4
784	137	1282	5
786	137	1284	5
787	137	1286	2
790	155	1295	4
791	167	1300	5
792	115	1301	3
793	154	1302	5
794	196	1303	2
795	197	1306	5
796	88	1307	4
798	175	1309	3
800	59	1313	3
801	185	1315	4
803	65	1318	2
804	99	1319	5
806	195	1323	4
807	212	1325	2
809	121	1327	2
811	195	1330	4
812	218	1332	4
827	177	1247	1
829	109	1249	1
832	167	1253	3
833	214	1257	3
835	175	1260	2
836	202	1261	5
837	98	1263	4
838	112	1265	4
839	168	1270	3
840	151	1272	1
841	161	1273	3
842	3562	1275	2
843	167	1276	3
846	99	1280	1
847	152	1282	2
848	214	1283	3
850	68	1286	5
851	172	1293	5
852	65	1294	3
853	170	1295	3
854	99	1300	5
855	185	1301	4
856	158	1302	4
857	210	1303	1
858	121	1306	3
859	151	1307	1
860	152	1308	5
861	170	1309	2
862	182	1311	2
866	59	1318	4
867	3562	1319	1
868	191	1322	3
869	196	1323	5
870	75	1325	1
871	203	1326	4
872	120	1327	3
873	160	1329	2
874	203	1330	4
875	3562	1332	2
892	152	1249	5
893	214	1251	3
894	139	1252	2
895	185	1253	2
896	177	1257	1
897	197	1258	1
898	65	1260	3
899	188	1261	4
900	118	1263	3
902	167	1270	4
903	170	1272	3
904	68	1273	3
905	59	1275	3
906	176	1276	3
907	3562	1277	1
909	150	1280	3
910	3562	1282	1
911	196	1283	2
912	88	1284	3
913	212	1286	1
914	3562	1293	4
916	105	1295	1
917	191	1300	5
918	160	1301	4
920	202	1303	2
923	196	1308	1
924	203	1309	5
925	65	1311	5
926	168	1313	5
927	117	1315	1
928	99	1316	1
930	188	1319	5
931	211	1322	3
932	105	1323	4
933	158	1325	2
934	202	1326	5
936	117	1329	3
937	118	1330	3
938	168	1332	2
939	75	1333	3
953	130	1247	4
954	121	1248	4
955	113	1249	1
956	118	1251	1
958	210	1253	5
959	211	1257	4
960	139	1258	3
962	109	1261	5
964	210	1265	5
965	151	1270	5
966	137	1272	4
967	195	1273	4
968	128	1275	2
969	196	1276	1
970	177	1277	1
971	115	1279	2
972	75	1280	3
973	167	1282	5
974	211	1283	2
975	203	1284	2
976	129	1286	2
977	170	1293	5
978	148	1294	5
979	88	1295	1
981	3562	1301	2
982	3562	1302	1
983	154	1303	3
984	128	1306	2
985	98	1307	2
987	115	1309	5
988	195	1311	2
989	109	1313	3
990	105	1315	2
992	59	1318	2
993	129	1319	3
994	128	1322	4
995	113	1323	1
997	185	1326	5
999	176	1329	3
1000	176	1330	5
1001	172	1332	1
1002	152	1333	1
1016	155	1247	2
1017	68	1248	3
1018	137	1249	1
1019	170	1251	1
1020	212	1252	5
1021	196	1253	1
1022	162	1257	1
1023	113	1258	2
1024	176	1260	1
1025	172	1261	1
1026	191	1263	4
1027	115	1265	1
1028	75	1270	2
1029	75	1272	4
1030	151	1273	2
1031	139	1275	5
1032	158	1276	1
1033	161	1277	5
1034	210	1279	1
1035	98	1280	5
1036	195	1282	3
1037	194	1283	1
1038	210	1284	5
1039	182	1286	1
1040	213	1293	5
1041	188	1294	4
1042	213	1295	1
1043	113	1300	1
1044	212	1301	5
1045	112	1302	3
1046	99	1303	2
1047	158	1306	1
1048	214	1307	1
1049	120	1308	2
1050	196	1309	5
1051	168	1311	2
1052	117	1313	1
1053	129	1315	3
1054	115	1316	5
1055	175	1318	1
1056	130	1319	4
1057	161	1322	1
1058	212	1323	1
1059	175	1325	1
1060	196	1326	5
1061	148	1327	1
1062	175	1329	5
1063	120	1330	1
1064	212	1332	5
1065	97	1333	1
1079	3562	1247	4
1080	170	1248	3
1081	97	1249	3
1082	148	1251	3
1083	128	1252	4
1084	130	1253	5
1085	188	1257	2
1086	170	1258	5
1087	98	1260	3
1088	155	1261	5
1089	112	1263	5
1090	160	1265	3
1091	68	1270	4
1092	168	1272	1
1093	155	1273	3
1094	184	1275	1
1095	211	1276	2
1096	172	1277	4
1097	118	1279	3
1098	128	1280	1
1099	194	1282	2
1100	158	1283	1
1101	148	1284	5
1102	185	1286	2
1103	161	1293	1
1104	188	1294	1
1105	121	1295	2
1106	105	1300	2
1107	210	1301	1
1108	162	1302	2
1109	105	1303	2
1110	191	1306	5
1111	154	1307	5
1112	195	1308	5
1113	197	1309	5
1114	188	1311	3
1115	75	1313	2
1116	176	1315	4
1117	172	1316	2
1118	211	1318	2
1119	172	1319	4
1120	130	1322	4
1121	154	1323	1
1122	194	1325	4
1123	202	1326	4
1124	151	1327	2
1125	214	1329	2
1126	65	1330	4
1127	218	1332	1
1128	213	1333	2
1142	168	1247	1
1143	130	1248	2
1144	202	1249	4
1145	161	1251	2
1146	210	1252	5
1147	148	1253	5
1148	177	1257	4
1149	194	1258	5
1150	162	1260	4
1151	105	1261	5
1152	161	1263	5
1153	155	1265	3
1154	185	1270	1
1155	137	1272	4
1156	121	1273	5
1157	162	1275	1
1158	175	1276	4
1159	120	1277	2
1160	214	1279	3
1161	188	1280	4
1162	152	1282	1
1163	98	1283	3
1164	115	1284	4
1165	118	1286	5
1166	115	1293	3
1167	214	1294	2
1168	129	1295	3
1169	172	1300	4
1170	117	1301	3
1171	155	1302	4
1172	158	1303	4
1173	59	1306	3
1174	203	1307	1
1175	118	1308	4
1176	160	1309	3
1177	109	1311	5
1178	150	1313	5
1179	118	1315	1
1180	99	1316	3
1181	213	1318	3
1182	105	1319	1
1183	167	1322	1
1184	139	1323	2
1185	167	1325	4
1186	155	1326	5
1187	212	1327	1
1188	97	1329	5
1189	97	1330	3
1190	168	1332	4
1191	113	1333	3
1205	211	1247	3
1206	65	1248	4
1207	209	1249	3
1208	137	1251	4
1209	130	1252	1
1210	168	1253	4
1211	188	1257	1
1212	175	1258	4
1213	150	1260	1
1214	170	1261	2
1215	112	1263	3
1216	167	1265	5
1217	213	1270	2
1218	196	1272	3
1219	137	1273	1
1220	151	1275	1
1221	68	1276	5
1222	214	1277	2
1223	115	1279	1
1224	176	1280	3
1225	97	1282	3
1226	120	1283	2
1227	175	1284	4
1228	194	1286	5
1229	3562	1293	2
1230	139	1294	5
1231	97	1295	5
1232	98	1300	1
1233	212	1301	3
1234	195	1302	3
1235	121	1303	5
1236	197	1306	4
1237	112	1307	4
1238	112	1308	1
1239	109	1309	3
1240	194	1311	2
1241	214	1313	3
1242	129	1315	5
1243	118	1316	2
1244	150	1318	4
1245	162	1319	3
1246	121	1322	3
1247	88	1323	5
1248	113	1325	1
1249	129	1326	4
1250	194	1327	5
1251	161	1329	2
1252	128	1330	4
1253	197	1332	5
1254	152	1333	1
1268	75	1247	4
1269	202	1248	3
1270	137	1249	3
1271	160	1251	3
1272	65	1252	1
1273	98	1253	3
1274	139	1257	3
1275	59	1258	2
1276	188	1260	1
1277	75	1261	2
1278	155	1263	3
1279	139	1265	1
1280	184	1270	1
1281	203	1272	4
1282	176	1273	3
1283	105	1275	3
1284	3562	1276	1
1285	177	1277	4
1286	139	1279	2
1287	160	1280	3
1288	68	1282	5
1289	214	1283	4
1290	184	1284	1
1291	109	1286	5
1292	162	1293	3
1293	196	1294	3
1294	185	1295	5
1295	98	1300	3
1296	155	1301	5
1297	130	1302	3
1298	139	1303	1
1299	148	1306	1
1300	188	1307	2
1301	209	1308	3
1302	182	1309	4
1303	59	1311	2
1304	130	1313	5
1305	112	1315	2
1306	211	1316	2
1307	160	1318	1
1308	139	1319	3
1309	170	1322	1
1310	97	1323	2
1311	155	1325	2
1312	150	1326	4
1313	161	1327	5
1314	160	1329	5
1315	168	1330	1
1316	211	1332	3
1317	137	1333	2
1331	117	1247	2
1332	65	1248	2
1333	162	1249	3
1334	129	1251	3
1335	109	1252	5
1336	148	1253	5
1337	148	1257	1
1338	168	1258	4
1339	151	1260	3
1340	161	1261	5
1341	117	1263	5
1342	129	1265	3
1343	212	1270	3
1344	214	1272	5
1345	203	1273	3
1346	117	1275	2
1347	112	1276	5
1348	194	1277	2
1349	168	1279	1
1350	3562	1280	4
1351	118	1282	2
1352	130	1283	2
1353	148	1284	2
1354	98	1286	4
1355	65	1293	5
1356	65	1294	5
1357	118	1295	2
1358	118	1300	1
1359	3562	1301	4
1360	139	1302	1
1361	196	1303	3
1362	184	1306	2
1363	211	1307	2
1364	151	1308	1
1365	152	1309	5
1366	218	1311	5
1367	196	1313	4
1368	150	1315	1
1369	195	1316	5
1370	209	1318	3
1371	65	1319	2
1372	182	1322	5
1373	113	1323	4
1374	150	1325	3
1375	197	1326	4
1376	185	1327	3
1377	59	1329	5
1378	202	1330	5
1379	65	1332	1
1380	188	1333	3
1394	167	1247	3
1395	120	1248	2
1396	182	1249	2
1397	210	1251	2
1398	213	1252	3
1399	197	1253	2
1400	129	1257	2
1401	75	1258	1
1402	121	1260	3
1403	203	1261	4
1404	151	1263	5
1405	65	1265	5
1406	194	1270	5
1407	168	1272	3
1408	168	1273	4
1409	212	1275	5
1410	139	1276	2
1411	195	1277	5
1412	117	1279	4
1413	130	1280	2
1414	170	1282	2
1415	113	1283	5
1416	182	1284	2
1417	194	1286	2
1418	191	1293	3
1419	177	1294	5
1420	197	1295	4
1421	68	1300	5
1422	172	1301	5
1423	214	1302	3
1424	211	1303	1
1425	184	1306	3
1426	139	1307	4
1427	151	1308	4
1428	105	1309	2
1429	130	1311	1
1430	105	1313	1
1431	188	1315	2
1432	151	1316	3
1433	97	1318	5
1434	203	1319	1
1435	161	1322	1
1436	152	1323	2
1437	59	1325	5
1438	59	1326	5
1439	68	1327	3
1440	88	1329	1
1441	3562	1330	2
1442	154	1332	2
1443	172	1333	4
1457	139	1247	3
1458	214	1248	5
1459	150	1249	1
1460	137	1251	3
1461	59	1252	5
1462	182	1253	1
1463	75	1257	5
1464	129	1258	2
1465	158	1260	2
1466	98	1261	2
1467	99	1263	3
1468	88	1265	2
1469	3562	1270	4
1470	194	1272	1
1471	167	1273	5
1472	99	1275	4
1473	160	1276	4
1474	118	1277	3
1475	112	1279	1
1476	184	1280	1
1477	112	1282	1
1478	151	1283	1
1479	161	1284	3
1480	98	1286	3
1481	128	1293	4
1482	129	1294	3
1483	188	1295	4
1484	75	1300	2
1485	203	1301	5
1486	75	1302	2
1487	88	1303	2
1488	176	1306	2
1489	184	1307	3
1490	65	1308	5
1491	105	1309	4
1492	65	1311	5
1493	59	1313	5
1494	97	1315	2
1495	65	1316	1
1496	150	1318	5
1497	184	1319	2
1498	162	1322	5
1499	170	1323	5
1500	185	1325	4
1501	150	1326	5
1502	211	1327	1
1503	158	1329	1
1504	196	1330	4
1505	172	1332	1
1506	170	1333	4
